"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	5788
	"Minnesota"	"27"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	199
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	97
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	161
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	283
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	8831
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	186
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	138
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	465
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	8815
	"Minnesota"	"27"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	235
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	127
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	181
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	285
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	9635
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	214
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	142
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	133
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	428
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	11449
	"Minnesota"	"27"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	289
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	117
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	219
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	9922
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	182
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	126
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	317
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	12223
	"Minnesota"	"27"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	288
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	113
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	162
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	9093
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	128
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	91
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	231
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	10952
	"Minnesota"	"27"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	219
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	74
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	66
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	108
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	8183
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	123
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	125
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	9320
	"Minnesota"	"27"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	165
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	90
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	6872
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	91
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	76
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	7191
	"Minnesota"	"27"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	118
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	61
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7498
	"Minnesota"	"27"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	86
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	51
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6077
	"Minnesota"	"27"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	71
	"Mississippi"	"28"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19
	"Mississippi"	"28"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	22
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	30
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	60
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	40
	"Mississippi"	"28"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	65
	"Mississippi"	"28"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	27
	"Mississippi"	"28"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	36
	"Mississippi"	"28"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	33
	"Mississippi"	"28"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	41
	"Mississippi"	"28"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	28
	"Mississippi"	"28"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	43
	"Mississippi"	"28"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	27
	"Mississippi"	"28"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	47
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	36
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	69
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	46
	"Mississippi"	"28"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	82
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	72
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	128
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	60
	"Mississippi"	"28"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	125
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	149
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	233
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	74
	"Mississippi"	"28"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	164
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	286
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	389
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	101
	"Mississippi"	"28"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	241
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	433
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	680
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	143
	"Mississippi"	"28"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	350
	"Mississippi"	"28"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	727
	"Mississippi"	"28"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	1179
	"Mississippi"	"28"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	326
	"Mississippi"	"28"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	570
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	1144
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	1891
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	737
	"Mississippi"	"28"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	1149
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	1616
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	2687
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	1569
	"Mississippi"	"28"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	2436
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	1863
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	3165
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	2518
	"Mississippi"	"28"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	3764
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	1869
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	3850
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	2825
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	5056
	"Mississippi"	"28"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	27
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	1736
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	4302
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	2531
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	5936
	"Mississippi"	"28"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	20
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	1281
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	3869
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	1795
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	5290
	"Mississippi"	"28"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	18
	"Mississippi"	"28"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20
	"Mississippi"	"28"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	1139
	"Mississippi"	"28"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	3239
	"Mississippi"	"28"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	1240
	"Mississippi"	"28"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	4140
	"Mississippi"	"28"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	813
	"Mississippi"	"28"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	2646
	"Mississippi"	"28"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	664
	"Mississippi"	"28"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	2931
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	863
	"Mississippi"	"28"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2408
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	530
	"Mississippi"	"28"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1837
	"Missouri"	"29"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	56
	"Missouri"	"29"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	64
	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	23
	"Missouri"	"29"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	161
	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	29
	"Missouri"	"29"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	186
	"Missouri"	"29"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	16
	"Missouri"	"29"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	107
	"Missouri"	"29"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	20
	"Missouri"	"29"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	136
	"Missouri"	"29"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	20
	"Missouri"	"29"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	116
	"Missouri"	"29"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	21
	"Missouri"	"29"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	146
	"Missouri"	"29"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	39
	"Missouri"	"29"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	189
	"Missouri"	"29"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	28
	"Missouri"	"29"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	199
	"Missouri"	"29"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	45
	"Missouri"	"29"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	355
	"Missouri"	"29"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	37
	"Missouri"	"29"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	365
	"Missouri"	"29"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Missouri"	"29"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	93
	"Missouri"	"29"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	734
	"Missouri"	"29"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	53
	"Missouri"	"29"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	499
	"Missouri"	"29"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	16
	"Missouri"	"29"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27
	"Missouri"	"29"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	140
	"Missouri"	"29"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	1217
	"Missouri"	"29"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	20
	"Missouri"	"29"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	76
	"Missouri"	"29"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	657
	"Missouri"	"29"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59
	"Missouri"	"29"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	251
	"Missouri"	"29"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1790
	"Missouri"	"29"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	32
	"Missouri"	"29"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21
	"Missouri"	"29"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	99
	"Missouri"	"29"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	889
	"Missouri"	"29"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	24
	"Missouri"	"29"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	82
	"Missouri"	"29"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	452
	"Missouri"	"29"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	3152
	"Missouri"	"29"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"Missouri"	"29"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24
	"Missouri"	"29"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	193
	"Missouri"	"29"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1453
	"Missouri"	"29"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	36
	"Missouri"	"29"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95
	"Missouri"	"29"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	758
	"Missouri"	"29"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	5468
	"Missouri"	"29"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	45
	"Missouri"	"29"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33
	"Missouri"	"29"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	468
	"Missouri"	"29"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	3096
	"Missouri"	"29"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	32
	"Missouri"	"29"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32
	"Missouri"	"29"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91
	"Missouri"	"29"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	1152
	"Missouri"	"29"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	7966
	"Missouri"	"29"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	53
	"Missouri"	"29"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28
	"Missouri"	"29"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53
	"Missouri"	"29"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	976
	"Missouri"	"29"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	6595
	"Missouri"	"29"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	69
	"Missouri"	"29"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28
	"Missouri"	"29"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104
	"Missouri"	"29"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	1365
	"Missouri"	"29"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	9482
	"Missouri"	"29"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	59
	"Missouri"	"29"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32
	"Missouri"	"29"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72
	"Missouri"	"29"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	1530
	"Missouri"	"29"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	9692
	"Missouri"	"29"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	99
	"Missouri"	"29"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24
	"Missouri"	"29"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99
	"Missouri"	"29"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	1447
	"Missouri"	"29"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	10746
	"Missouri"	"29"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	58
	"Missouri"	"29"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39
	"Missouri"	"29"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69
	"Missouri"	"29"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	1553
	"Missouri"	"29"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	12379
	"Missouri"	"29"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	103
	"Missouri"	"29"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28
	"Missouri"	"29"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93
